date,lat,lon,soil_water_daily,runoff_daily,rain_daily,accumswe_daily,pet_daily,deficit_daily,aet_daily
1980-01-01T12:00:00Z,41.63099575,-112.4939862,63.2,0,0,5.4,0,0,0
1980-01-02T12:00:00Z,41.63099575,-112.4939862,63.2,0,0,5.4,0,0,0
1980-01-03T12:00:00Z,41.63099575,-112.4939862,63.2,0,0,5.4,0,0,0
1980-01-04T12:00:00Z,41.63099575,-112.4939862,63.2,0,0,5.4,0,0,0
1980-01-05T12:00:00Z,41.63099575,-112.4939862,67.4,0,0,1.2,0,0,0
1980-01-06T12:00:00Z,41.63099575,-112.4939862,67.4,0,0,1.2,0,0,0
1980-01-07T12:00:00Z,41.63099575,-112.4939862,67.4,0,0,1.2,0,0,0
1980-01-08T12:00:00Z,41.63099575,-112.4939862,67.4,0,0,9.9,0,0,0
1980-01-09T12:00:00Z,41.63099575,-112.4939862,68.8,0,1.4,12.9,0,0,0
1980-01-10T12:00:00Z,41.63099575,-112.4939862,68.8,0,0,18.9,0,0,0
1980-01-11T12:00:00Z,41.63099575,-112.4939862,68.8,0,0,23.3,0,0,0
1980-01-12T12:00:00Z,41.63099575,-112.4939862,68.8,0,0,47.9,0,0,0
1980-01-13T12:00:00Z,41.63099575,-112.4939862,85.1,0,9,40.7,0,0,0
1980-01-14T12:00:00Z,41.63099575,-112.4939862,87.7,19.3,10.9,29.7,0,0,0
1980-01-15T12:00:00Z,41.63099575,-112.4939862,87.7,8.1,0.3,21.9,0,0,0
1980-01-16T12:00:00Z,41.63099575,-112.4939862,87.7,7.6,2.6,17,0,0,0
1980-01-17T12:00:00Z,41.63099575,-112.4939862,87.7,13.4,3.7,7.3,0,0,0
1980-01-18T12:00:00Z,41.63099575,-112.4939862,87.7,8.1,2.4,1.5,0,0,0
1980-01-19T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.5,0,0,0
1980-01-20T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.5,0,0,0
1980-01-21T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.5,0,0,0
1980-01-22T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.5,0,0,0
1980-01-23T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.5,0,0,0
1980-01-24T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.5,0,0,0
1980-01-25T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.5,0,0,0
1980-01-26T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,1.5,0,0,0
1980-01-27T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,3.5,0,0,0
1980-01-28T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,4.3,0,0,0
1980-01-29T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7.6,0,0,0
1980-01-30T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7.6,0,0,0
1980-01-31T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7.6,0,0,0
1980-02-01T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7.6,0,0,0
1980-02-02T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7.6,0,0,0
1980-02-03T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,7.6,0,0,0
1980-02-04T12:00:00Z,41.63099575,-112.4939862,87.7,2.2,0,5.4,0,0,0
1980-02-05T12:00:00Z,41.63099575,-112.4939862,87.7,0,0,5.4,0,0,0
1980-02-06T12:00:00Z,41.63099575,-112.4939862,87.7,1.4,0,4,0,0,0
1980-02-07T12:00:00Z,41.63099575,-112.4939862,87.7,3.6,0,0,0.4,0,0.4
1980-02-08T12:00:00Z,41.63099575,-112.4939862,87.5,0,0,0,0.2,0,0.2
1980-02-09T12:00:00Z,41.63099575,-112.4939862,87.4,0,0,0,0.1,0,0.1
1980-02-10T12:00:00Z,41.63099575,-112.4939862,87.4,0,0,0,0.1,0,0.1
1980-02-11T12:00:00Z,41.63099575,-112.4939862,87.3,0,0,0,0.1,0,0.1
1980-02-12T12:00:00Z,41.63099575,-112.4939862,87.1,0,0,0,0.2,0,0.2
1980-02-13T12:00:00Z,41.63099575,-112.4939862,86.8,0,0,0,0.3,0,0.3
1980-02-14T12:00:00Z,41.63099575,-112.4939862,87.7,0.6,1.5,9.2,0,0,0
1980-02-15T12:00:00Z,41.63099575,-112.4939862,87.7,10.2,2.2,1.2,0,0,0
1980-02-16T12:00:00Z,41.63099575,-112.4939862,87.7,0.5,0,0,0.7,0,0.7
1980-02-17T12:00:00Z,41.63099575,-112.4939862,87.7,9.6,9.6,2.1,0,0,0
1980-02-18T12:00:00Z,41.63099575,-112.4939862,87.7,14.6,13.3,0,0.8,0,0.8
1980-02-19T12:00:00Z,41.63099575,-112.4939862,87.7,4.2,5.1,0,0.9,0,0.9
1980-02-20T12:00:00Z,41.63099575,-112.4939862,87.7,5,5.8,0,0.8,0,0.8
1980-02-21T12:00:00Z,41.63099575,-112.4939862,87.7,2.5,2.5,0.7,0,0,0
1980-02-22T12:00:00Z,41.63099575,-112.4939862,87.7,2,1.7,0.4,0,0,0
1980-02-23T12:00:00Z,41.63099575,-112.4939862,87.7,1.2,1.2,0.5,0,0,0
1980-02-24T12:00:00Z,41.63099575,-112.4939862,87.5,0,0,0,0.7,0,0.7
1980-02-25T12:00:00Z,41.63099575,-112.4939862,86.8,0,0,0,0.7,0,0.7
1980-02-26T12:00:00Z,41.63099575,-112.4939862,86,0,0,0,0.8,0,0.8
1980-02-27T12:00:00Z,41.63099575,-112.4939862,84.9,0,0,0,1.1,0,1
1980-02-28T12:00:00Z,41.63099575,-112.4939862,84.7,0,0.7,0,0.9,0,0.9
1980-02-29T12:00:00Z,41.63099575,-112.4939862,84,0,0,0,0.8,0,0.7
1980-03-01T12:00:00Z,41.63099575,-112.4939862,84.5,0,0.5,0.2,0,0,0
1980-03-02T12:00:00Z,41.63099575,-112.4939862,83.8,0,0,0,0.9,0,0.9
1980-03-03T12:00:00Z,41.63099575,-112.4939862,87.7,14.7,18.6,0.4,0,0,0
1980-03-04T12:00:00Z,41.63099575,-112.4939862,87.7,1.6,1.3,0.2,0,0,0
1980-03-05T12:00:00Z,41.63099575,-112.4939862,87.7,2.1,2.1,0.3,0,0,0
1980-03-06T12:00:00Z,41.63099575,-112.4939862,87.7,1.4,1.3,0.2,0,0,0
1980-03-07T12:00:00Z,41.63099575,-112.4939862,87.1,0,0,0,0.8,0,0.8
1980-03-08T12:00:00Z,41.63099575,-112.4939862,86.3,0,0,0,0.8,0,0.8
1980-03-09T12:00:00Z,41.63099575,-112.4939862,85.4,0,0,0,0.9,0,0.9
1980-03-10T12:00:00Z,41.63099575,-112.4939862,84.5,0,0,0,1,0,1
1980-03-11T12:00:00Z,41.63099575,-112.4939862,83.7,0,0.3,0,1,0,1
1980-03-12T12:00:00Z,41.63099575,-112.4939862,83.1,0,0,0,0.7,0,0.7
1980-03-13T12:00:00Z,41.63099575,-112.4939862,82.3,0,0,0,0.8,0,0.8
1980-03-14T12:00:00Z,41.63099575,-112.4939862,81,0,0,0,1.4,0.1,1.3
1980-03-15T12:00:00Z,41.63099575,-112.4939862,80,0,0,0,1.1,0.1,1
1980-03-16T12:00:00Z,41.63099575,-112.4939862,79.7,0,0,0,0.4,0,0.4
1980-03-17T12:00:00Z,41.63099575,-112.4939862,79.1,0,0,0,0.6,0.1,0.6
1980-03-18T12:00:00Z,41.63099575,-112.4939862,78.3,0,0,0,0.9,0.1,0.8
1980-03-19T12:00:00Z,41.63099575,-112.4939862,77.5,0,0,0,0.9,0.1,0.8
1980-03-20T12:00:00Z,41.63099575,-112.4939862,78.7,0,1.2,0.1,0,0,0
1980-03-21T12:00:00Z,41.63099575,-112.4939862,82.4,0,3.8,0.5,0,0,0
1980-03-22T12:00:00Z,41.63099575,-112.4939862,82,0,0,0,1,0,0.9
1980-03-23T12:00:00Z,41.63099575,-112.4939862,81.1,0,0,0,0.9,0.1,0.9
1980-03-24T12:00:00Z,41.63099575,-112.4939862,83,0,1.9,2.9,0,0,0
1980-03-25T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,0,0.6,0,0.6
1980-03-26T12:00:00Z,41.63099575,-112.4939862,86.5,0,1.2,1.5,0,0,0
1980-03-27T12:00:00Z,41.63099575,-112.4939862,87.2,0,0,0,0.8,0,0.8
1980-03-28T12:00:00Z,41.63099575,-112.4939862,86.3,0,0,0,0.9,0,0.9
1980-03-29T12:00:00Z,41.63099575,-112.4939862,85.3,0,0,0,1,0,1
1980-03-30T12:00:00Z,41.63099575,-112.4939862,86.8,0,1.6,4.1,0,0,0
1980-03-31T12:00:00Z,41.63099575,-112.4939862,86.8,0,0,5.7,0,0,0
1980-04-01T12:00:00Z,41.63099575,-112.4939862,87.7,1.5,0,3.3,0,0,0
1980-04-02T12:00:00Z,41.63099575,-112.4939862,87.7,2.5,0,0,0.8,0,0.8
1980-04-03T12:00:00Z,41.63099575,-112.4939862,87.7,0.2,0.2,0.1,0,0,0
1980-04-04T12:00:00Z,41.63099575,-112.4939862,86.4,0,0,0,1.4,0,1.4
1980-04-05T12:00:00Z,41.63099575,-112.4939862,85.1,0,0.4,0,1.7,0,1.7
1980-04-06T12:00:00Z,41.63099575,-112.4939862,84.2,0,0.4,0,1.4,0,1.3
1980-04-07T12:00:00Z,41.63099575,-112.4939862,83.3,0,0,0,0.9,0,0.9
1980-04-08T12:00:00Z,41.63099575,-112.4939862,82.1,0,0,0,1.2,0.1,1.2
1980-04-09T12:00:00Z,41.63099575,-112.4939862,80.6,0,0,0,1.6,0.1,1.5
1980-04-10T12:00:00Z,41.63099575,-112.4939862,79.3,0,0,0,1.4,0.1,1.3
1980-04-11T12:00:00Z,41.63099575,-112.4939862,78.2,0,0,0,1.2,0.1,1.1
1980-04-12T12:00:00Z,41.63099575,-112.4939862,76.9,0,0,0,1.5,0.2,1.3
1980-04-13T12:00:00Z,41.63099575,-112.4939862,75.6,0,0,0,1.5,0.2,1.3
1980-04-14T12:00:00Z,41.63099575,-112.4939862,74,0,0,0,2,0.3,1.7
1980-04-15T12:00:00Z,41.63099575,-112.4939862,72.2,0,0,0,2.1,0.3,1.7
1980-04-16T12:00:00Z,41.63099575,-112.4939862,70.6,0,0,0,2,0.4,1.7
1980-04-17T12:00:00Z,41.63099575,-112.4939862,68.6,0,0,0,2.5,0.5,1.9
1980-04-18T12:00:00Z,41.63099575,-112.4939862,66.5,0,0,0,2.8,0.6,2.2
1980-04-19T12:00:00Z,41.63099575,-112.4939862,64.2,0,0,0,3,0.8,2.3
1980-04-20T12:00:00Z,41.63099575,-112.4939862,62,0,0,0,3.1,0.9,2.2
1980-04-21T12:00:00Z,41.63099575,-112.4939862,60.2,0,0.4,0,3,0.8,2.2
1980-04-22T12:00:00Z,41.63099575,-112.4939862,58.5,0,0.5,0,3,0.8,2.2
1980-04-23T12:00:00Z,41.63099575,-112.4939862,62.8,0,6.8,0,2.5,0,2.5
1980-04-24T12:00:00Z,41.63099575,-112.4939862,61.7,0,0.8,0,2.3,0.4,1.9
1980-04-25T12:00:00Z,41.63099575,-112.4939862,60,0,0,0,2.4,0.7,1.7
1980-04-26T12:00:00Z,41.63099575,-112.4939862,58.2,0,0,0,2.7,0.9,1.8
1980-04-27T12:00:00Z,41.63099575,-112.4939862,56.4,0,0,0,2.9,1,1.9
1980-04-28T12:00:00Z,41.63099575,-112.4939862,56.2,0,2.7,0,2.9,0.1,2.8
1980-04-29T12:00:00Z,41.63099575,-112.4939862,60.7,0,7.4,0,2.9,0,2.9
1980-04-30T12:00:00Z,41.63099575,-112.4939862,61.6,0,3.1,0,2.2,0,2.2
1980-05-01T12:00:00Z,41.63099575,-112.4939862,60,0,0,0,2.3,0.7,1.6
1980-05-02T12:00:00Z,41.63099575,-112.4939862,58.5,0,0.6,0,2.9,0.7,2.1
1980-05-03T12:00:00Z,41.63099575,-112.4939862,56.5,0,0,0,3.1,1.1,2
1980-05-04T12:00:00Z,41.63099575,-112.4939862,54.6,0,0,0,3,1.1,1.9
1980-05-05T12:00:00Z,41.63099575,-112.4939862,53.2,0,0.7,0,3,0.9,2.1
1980-05-06T12:00:00Z,41.63099575,-112.4939862,53.9,0,3.7,0,3,0,3
1980-05-07T12:00:00Z,41.63099575,-112.4939862,52.5,0,0.5,0,2.7,0.9,1.9
1980-05-08T12:00:00Z,41.63099575,-112.4939862,64.8,0,14.8,0,2.5,0,2.5
1980-05-09T12:00:00Z,41.63099575,-112.4939862,78,0,15.7,0,2.5,0,2.5
1980-05-10T12:00:00Z,41.63099575,-112.4939862,82.2,0,6.4,0,2.2,0,2.2
1980-05-11T12:00:00Z,41.63099575,-112.4939862,87.1,0,6.9,0,2.1,0,2.1
1980-05-12T12:00:00Z,41.63099575,-112.4939862,87.7,3.8,6.5,0,2.1,0,2.1
1980-05-13T12:00:00Z,41.63099575,-112.4939862,85.5,0,0,0,2.3,0,2.2
1980-05-14T12:00:00Z,41.63099575,-112.4939862,85.1,0,2,0,2.4,0,2.4
1980-05-15T12:00:00Z,41.63099575,-112.4939862,87.7,8.4,13.5,0,2.4,0,2.4
1980-05-16T12:00:00Z,41.63099575,-112.4939862,87.7,5.6,7.8,0,2.2,0,2.2
1980-05-17T12:00:00Z,41.63099575,-112.4939862,86.4,0,0.8,0,2.1,0,2.1
1980-05-18T12:00:00Z,41.63099575,-112.4939862,83.8,0,0,0,2.7,0.1,2.6
1980-05-19T12:00:00Z,41.63099575,-112.4939862,80.9,0,0,0,3.1,0.2,2.9
1980-05-20T12:00:00Z,41.63099575,-112.4939862,77.7,0,0,0,3.5,0.3,3.2
1980-05-21T12:00:00Z,41.63099575,-112.4939862,74.4,0,0,0,3.8,0.5,3.3
1980-05-22T12:00:00Z,41.63099575,-112.4939862,72.4,0,1.5,0,3.9,0.4,3.5
1980-05-23T12:00:00Z,41.63099575,-112.4939862,86.9,0,17.6,0,3.1,0,3.1
1980-05-24T12:00:00Z,41.63099575,-112.4939862,87.7,3.1,6.1,0,2.2,0,2.2
1980-05-25T12:00:00Z,41.63099575,-112.4939862,86.9,0,1,0,1.8,0,1.8
1980-05-26T12:00:00Z,41.63099575,-112.4939862,85.1,0,0.4,0,2.2,0,2.2
1980-05-27T12:00:00Z,41.63099575,-112.4939862,82.6,0,0,0,2.7,0.1,2.6
1980-05-28T12:00:00Z,41.63099575,-112.4939862,84.8,0,5.2,0,2.9,0,2.9
1980-05-29T12:00:00Z,41.63099575,-112.4939862,87.5,0,5.2,0,2.5,0,2.5
1980-05-30T12:00:00Z,41.63099575,-112.4939862,86.7,0,1.8,0,2.6,0,2.6
1980-05-31T12:00:00Z,41.63099575,-112.4939862,87.5,0,3.6,0,2.8,0,2.8
1980-06-01T12:00:00Z,41.63099575,-112.4939862,87.7,3.1,6.2,0,2.9,0,2.9
1980-06-02T12:00:00Z,41.63099575,-112.4939862,87.7,25.5,28.1,0,2.6,0,2.6
1980-06-03T12:00:00Z,41.63099575,-112.4939862,87.7,4.9,7.6,0,2.7,0,2.7
1980-06-04T12:00:00Z,41.63099575,-112.4939862,85.4,0,0.6,0,3,0,2.9
1980-06-05T12:00:00Z,41.63099575,-112.4939862,83.9,0,1.5,0,3.1,0.1,3
1980-06-06T12:00:00Z,41.63099575,-112.4939862,81.2,0,0,0,2.8,0.2,2.7
1980-06-07T12:00:00Z,41.63099575,-112.4939862,78.4,0,0,0,3,0.3,2.7
1980-06-08T12:00:00Z,41.63099575,-112.4939862,75.3,0,0,0,3.6,0.4,3.1
1980-06-09T12:00:00Z,41.63099575,-112.4939862,72.1,0,0,0,3.8,0.6,3.2
1980-06-10T12:00:00Z,41.63099575,-112.4939862,68.8,0,0,0,4,0.8,3.2
1980-06-11T12:00:00Z,41.63099575,-112.4939862,65.7,0,0,0,4.1,0.9,3.1
1980-06-12T12:00:00Z,41.63099575,-112.4939862,63,0,0,0,3.7,1,2.7
1980-06-13T12:00:00Z,41.63099575,-112.4939862,60.6,0,0,0,3.3,1,2.3
1980-06-14T12:00:00Z,41.63099575,-112.4939862,58.4,0,0,0,3.4,1.1,2.3
1980-06-15T12:00:00Z,41.63099575,-112.4939862,56.5,0,0,0,2.9,1,1.9
1980-06-16T12:00:00Z,41.63099575,-112.4939862,54.5,0,0,0,3.1,1.2,2
1980-06-17T12:00:00Z,41.63099575,-112.4939862,52.2,0,0,0,3.8,1.5,2.3
1980-06-18T12:00:00Z,41.63099575,-112.4939862,49.6,0,0,0,4.3,1.8,2.5
1980-06-19T12:00:00Z,41.63099575,-112.4939862,47.2,0,0,0,4.4,2,2.4
1980-06-20T12:00:00Z,41.63099575,-112.4939862,44.9,0,0,0,4.3,2,2.3
1980-06-21T12:00:00Z,41.63099575,-112.4939862,42.8,0,0,0,4.4,2.2,2.2
1980-06-22T12:00:00Z,41.63099575,-112.4939862,40.7,0,0,0,4.3,2.3,2.1
1980-06-23T12:00:00Z,41.63099575,-112.4939862,38.8,0,0,0,4.1,2.2,1.9
1980-06-24T12:00:00Z,41.63099575,-112.4939862,37.1,0,0,0,4,2.2,1.7
1980-06-25T12:00:00Z,41.63099575,-112.4939862,35.3,0,0,0,4.4,2.6,1.8
1980-06-26T12:00:00Z,41.63099575,-112.4939862,33.6,0,0,0,4.4,2.6,1.7
1980-06-27T12:00:00Z,41.63099575,-112.4939862,32.4,0,0,0,3.2,2,1.2
1980-06-28T12:00:00Z,41.63099575,-112.4939862,31,0,0,0,3.8,2.4,1.4
1980-06-29T12:00:00Z,41.63099575,-112.4939862,29.7,0,0.7,0,4.5,2.5,2
1980-06-30T12:00:00Z,41.63099575,-112.4939862,31.3,0,6.3,0,4.6,0,4.6
1980-07-01T12:00:00Z,41.63099575,-112.4939862,38.9,0,11.7,0,4.2,0,4.2
1980-07-02T12:00:00Z,41.63099575,-112.4939862,37.6,0,1,0,4,1.7,2.3
1980-07-03T12:00:00Z,41.63099575,-112.4939862,35.9,0,0,0,4,2.3,1.7
1980-07-04T12:00:00Z,41.63099575,-112.4939862,34.3,0,0,0,4,2.4,1.6
1980-07-05T12:00:00Z,41.63099575,-112.4939862,32.7,0,0,0,4.2,2.6,1.6
1980-07-06T12:00:00Z,41.63099575,-112.4939862,31.2,0,0,0,4.3,2.7,1.5
1980-07-07T12:00:00Z,41.63099575,-112.4939862,29.7,0,0,0,4.1,2.7,1.4
1980-07-08T12:00:00Z,41.63099575,-112.4939862,28.6,0,0.9,0,4.3,2.3,2
1980-07-09T12:00:00Z,41.63099575,-112.4939862,27.3,0,0,0,4.3,2.9,1.4
1980-07-10T12:00:00Z,41.63099575,-112.4939862,25.9,0,0,0,4.3,3,1.3
1980-07-11T12:00:00Z,41.63099575,-112.4939862,24.7,0,0,0,4.3,3.1,1.3
1980-07-12T12:00:00Z,41.63099575,-112.4939862,23.5,0,0,0,4.4,3.2,1.2
1980-07-13T12:00:00Z,41.63099575,-112.4939862,22.4,0,0,0,4.3,3.1,1.1
1980-07-14T12:00:00Z,41.63099575,-112.4939862,21.3,0,0,0,4.1,3.1,1
1980-07-15T12:00:00Z,41.63099575,-112.4939862,20.4,0,0,0,4.2,3.2,1
1980-07-16T12:00:00Z,41.63099575,-112.4939862,19.4,0,0,0,4.2,3.2,0.9
1980-07-17T12:00:00Z,41.63099575,-112.4939862,18.4,0,0,0,4.6,3.6,1
1980-07-18T12:00:00Z,41.63099575,-112.4939862,17.6,0,0,0,4,3.2,0.8
1980-07-19T12:00:00Z,41.63099575,-112.4939862,16.8,0,0,0,4.2,3.4,0.8
1980-07-20T12:00:00Z,41.63099575,-112.4939862,16,0,0,0,4,3.3,0.8
1980-07-21T12:00:00Z,41.63099575,-112.4939862,15.3,0,0,0,4.3,3.5,0.8
1980-07-22T12:00:00Z,41.63099575,-112.4939862,14.5,0,0,0,4.6,3.8,0.8
1980-07-23T12:00:00Z,41.63099575,-112.4939862,13.9,0,1,0,4.7,3.1,1.6
1980-07-24T12:00:00Z,41.63099575,-112.4939862,13.1,0,0,0,4.8,4.1,0.7
1980-07-25T12:00:00Z,41.63099575,-112.4939862,12.5,0,0,0,4.4,3.8,0.6
1980-07-26T12:00:00Z,41.63099575,-112.4939862,11.9,0,0,0,4.3,3.7,0.6
1980-07-27T12:00:00Z,41.63099575,-112.4939862,11.3,0,0,0,4.4,3.8,0.6
1980-07-28T12:00:00Z,41.63099575,-112.4939862,10.7,0,0,0,4.5,4,0.6
1980-07-29T12:00:00Z,41.63099575,-112.4939862,10.3,0,0.7,0,4.6,3.5,1.2
1980-07-30T12:00:00Z,41.63099575,-112.4939862,9.8,0,0,0,4.4,3.9,0.5
1980-07-31T12:00:00Z,41.63099575,-112.4939862,9.3,0,0,0,4.3,3.8,0.5
1980-08-01T12:00:00Z,41.63099575,-112.4939862,8.8,0,0,0,4.4,4,0.5
1980-08-02T12:00:00Z,41.63099575,-112.4939862,8.4,0,0,0,4.1,3.7,0.4
1980-08-03T12:00:00Z,41.63099575,-112.4939862,8.1,0,0,0,3.7,3.4,0.4
1980-08-04T12:00:00Z,41.63099575,-112.4939862,7.8,0,0,0,3.2,2.9,0.3
1980-08-05T12:00:00Z,41.63099575,-112.4939862,7.5,0,0,0,3.8,3.4,0.3
1980-08-06T12:00:00Z,41.63099575,-112.4939862,7.1,0,0,0,4.3,3.9,0.4
1980-08-07T12:00:00Z,41.63099575,-112.4939862,6.8,0,0,0,4,3.7,0.3
1980-08-08T12:00:00Z,41.63099575,-112.4939862,6.5,0,0,0,4.1,3.8,0.3
1980-08-09T12:00:00Z,41.63099575,-112.4939862,6.2,0,0,0,4.1,3.8,0.3
1980-08-10T12:00:00Z,41.63099575,-112.4939862,5.9,0,0,0,3.7,3.4,0.3
1980-08-11T12:00:00Z,41.63099575,-112.4939862,5.7,0,0,0,3.8,3.5,0.2
1980-08-12T12:00:00Z,41.63099575,-112.4939862,5.4,0,0,0,4.2,4,0.3
1980-08-13T12:00:00Z,41.63099575,-112.4939862,5.2,0,0.9,0,3.8,2.7,1.1
1980-08-14T12:00:00Z,41.63099575,-112.4939862,5.9,0,4.5,0,3.8,0,3.8
1980-08-15T12:00:00Z,41.63099575,-112.4939862,6.5,0,4.2,0,3.6,0,3.6
1980-08-16T12:00:00Z,41.63099575,-112.4939862,6.4,0,1,0,3.3,2.1,1.2
1980-08-17T12:00:00Z,41.63099575,-112.4939862,6.1,0,0,0,3.4,3.2,0.2
1980-08-18T12:00:00Z,41.63099575,-112.4939862,6,0,2.4,0,3.6,1.1,2.5
1980-08-19T12:00:00Z,41.63099575,-112.4939862,6.8,0,3.2,0,2.5,0,2.5
1980-08-20T12:00:00Z,41.63099575,-112.4939862,6.6,0,0,0,2.7,2.5,0.2
1980-08-21T12:00:00Z,41.63099575,-112.4939862,6.3,0,0,0,3.1,2.8,0.2
1980-08-22T12:00:00Z,41.63099575,-112.4939862,6.1,0,0,0,3.4,3.2,0.2
1980-08-23T12:00:00Z,41.63099575,-112.4939862,5.9,0,0,0,3.4,3.2,0.2
1980-08-24T12:00:00Z,41.63099575,-112.4939862,5.6,0,0,0,3.4,3.2,0.2
1980-08-25T12:00:00Z,41.63099575,-112.4939862,5.4,0,0,0,3.3,3.1,0.2
1980-08-26T12:00:00Z,41.63099575,-112.4939862,5.2,0,0,0,3.1,2.9,0.2
1980-08-27T12:00:00Z,41.63099575,-112.4939862,5,0,0,0,3.3,3.1,0.2
1980-08-28T12:00:00Z,41.63099575,-112.4939862,4.9,0,0,0,3.1,2.9,0.2
1980-08-29T12:00:00Z,41.63099575,-112.4939862,4.7,0,0,0,3,2.8,0.2
1980-08-30T12:00:00Z,41.63099575,-112.4939862,4.6,0,0,0,2.6,2.5,0.1
1980-08-31T12:00:00Z,41.63099575,-112.4939862,4.4,0,0,0,2.6,2.5,0.1
1980-09-01T12:00:00Z,41.63099575,-112.4939862,4.3,0,0,0,2.6,2.5,0.1
1980-09-02T12:00:00Z,41.63099575,-112.4939862,4.2,0,0,0,3,2.9,0.1
1980-09-03T12:00:00Z,41.63099575,-112.4939862,4,0,0,0,2.9,2.8,0.1
1980-09-04T12:00:00Z,41.63099575,-112.4939862,3.9,0,0,0,3,2.8,0.1
1980-09-05T12:00:00Z,41.63099575,-112.4939862,3.7,0,0,0,3.2,3.1,0.1
1980-09-06T12:00:00Z,41.63099575,-112.4939862,3.8,0,3.4,0,3.4,0,3.4
1980-09-07T12:00:00Z,41.63099575,-112.4939862,6.8,0,6,0,3,0,3
1980-09-08T12:00:00Z,41.63099575,-112.4939862,6.6,0,0.5,0,2.7,2,0.7
1980-09-09T12:00:00Z,41.63099575,-112.4939862,7,0,3.2,0,2.8,0,2.8
1980-09-10T12:00:00Z,41.63099575,-112.4939862,14.1,0,9.3,0,2.2,0,2.2
1980-09-11T12:00:00Z,41.63099575,-112.4939862,16.7,0,4.6,0,2,0,2
1980-09-12T12:00:00Z,41.63099575,-112.4939862,16.4,0,0.8,0,2.4,1.3,1.1
1980-09-13T12:00:00Z,41.63099575,-112.4939862,15.9,0,0,0,2.5,2.1,0.5
1980-09-14T12:00:00Z,41.63099575,-112.4939862,15.5,0,0,0,2.6,2.1,0.5
1980-09-15T12:00:00Z,41.63099575,-112.4939862,15,0,0,0,2.6,2.1,0.4
1980-09-16T12:00:00Z,41.63099575,-112.4939862,14.6,0,0,0,2.3,1.9,0.4
1980-09-17T12:00:00Z,41.63099575,-112.4939862,14.2,0,0,0,2.5,2.1,0.4
1980-09-18T12:00:00Z,41.63099575,-112.4939862,13.8,0,0,0,2.7,2.3,0.4
1980-09-19T12:00:00Z,41.63099575,-112.4939862,13.4,0,0,0,2.4,2,0.4
1980-09-20T12:00:00Z,41.63099575,-112.4939862,13.1,0,0,0,2,1.7,0.3
1980-09-21T12:00:00Z,41.63099575,-112.4939862,12.8,0,0,0,1.7,1.5,0.3
1980-09-22T12:00:00Z,41.63099575,-112.4939862,12.6,0,0,0,1.5,1.3,0.2
1980-09-23T12:00:00Z,41.63099575,-112.4939862,12.4,0,0,0,1.7,1.5,0.2
1980-09-24T12:00:00Z,41.63099575,-112.4939862,12.1,0,0,0,1.8,1.6,0.3
1980-09-25T12:00:00Z,41.63099575,-112.4939862,11.9,0,0,0,1.9,1.6,0.3
1980-09-26T12:00:00Z,41.63099575,-112.4939862,11.6,0,0,0,2.1,1.8,0.3
1980-09-27T12:00:00Z,41.63099575,-112.4939862,11.3,0,0,0,2.4,2,0.3
1980-09-28T12:00:00Z,41.63099575,-112.4939862,11,0,0,0,2.4,2.1,0.3
1980-09-29T12:00:00Z,41.63099575,-112.4939862,10.7,0,0,0,1.9,1.7,0.2
1980-09-30T12:00:00Z,41.63099575,-112.4939862,10.5,0,0,0,2.2,1.9,0.3
1980-10-01T12:00:00Z,41.63099575,-112.4939862,10.3,0,0,0,2,1.7,0.2
1980-10-02T12:00:00Z,41.63099575,-112.4939862,10.1,0,0,0,1.7,1.5,0.2
1980-10-03T12:00:00Z,41.63099575,-112.4939862,9.8,0,0,0,1.9,1.7,0.2
1980-10-04T12:00:00Z,41.63099575,-112.4939862,9.6,0,0,0,2,1.8,0.2
1980-10-05T12:00:00Z,41.63099575,-112.4939862,9.4,0,0,0,2,1.8,0.2
1980-10-06T12:00:00Z,41.63099575,-112.4939862,9.2,0,0,0,1.9,1.7,0.2
1980-10-07T12:00:00Z,41.63099575,-112.4939862,9,0,0,0,2,1.8,0.2
1980-10-08T12:00:00Z,41.63099575,-112.4939862,8.8,0,0,0,1.9,1.7,0.2
1980-10-09T12:00:00Z,41.63099575,-112.4939862,8.6,0,0,0,1.8,1.6,0.2
1980-10-10T12:00:00Z,41.63099575,-112.4939862,8.5,0,0,0,1.5,1.4,0.1
1980-10-11T12:00:00Z,41.63099575,-112.4939862,8.4,0,0.9,0,1.7,0.7,1
