date,lat,lon,soil_water_monthly_wc,runoff_monthly_wc,rain_monthly_wc,accumswe_monthly_wc,pet_monthly_wc,deficit_monthly_wc,aet_monthly_wc,soil_water_monthly_bc,runoff_monthly_bc,rain_monthly_bc,accumswe_monthly_bc,pet_monthly_bc,deficit_monthly_bc,aet_monthly_bc
2082-12-17T00:34:14Z,38.24314039,-109.8769622,2.6,0,9.9,0,18.7,13,6.4,7.4,0,6.4,0,8,1.9,6.1
2083-01-16T05:14:31Z,38.24314039,-109.8769622,7,3.6,10.5,0.3,13.5,4.8,8.5,9.1,34.8,34.3,0,11.1,1.9,9.2
2083-02-15T15:43:35Z,38.24314039,-109.8769622,6.7,0,14.9,0,34,11.2,23,8.6,5,4,0,16.2,5.2,10.8
2083-03-18T02:12:39Z,38.24314039,-109.8769622,0.4,0,6.4,0,70.3,61.7,8.7,1.5,0,5.8,0,49.4,40,9.2
2083-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,2.5,0,93.8,91.2,2.5,0,0,3.4,0,74.3,70.7,3.4
2083-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,9,0,146.3,137.5,8.8,0.1,0,14.5,0,112.6,103.2,9.3
2083-06-17T09:39:51Z,38.24314039,-109.8769622,0.3,0,31.3,0,157.1,125.8,31.2,0.4,0,6.9,0,150.1,138.2,11.8
2083-07-17T20:08:54Z,38.24314039,-109.8769622,0.3,0,35.3,0,180,144.6,35.4,0,0,8.4,0,174.2,166.1,8.4
2083-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,16.2,0,156.3,139.9,16.5,0.7,0,51,0,148.2,99.9,48.3
2083-09-16T17:07:02Z,38.24314039,-109.8769622,2.8,0.5,48.5,0,106.5,59.4,47,1.6,0,18.2,0,96.2,75.9,19.9
2083-10-17T03:36:06Z,38.24314039,-109.8769622,1,0,16.1,0,67.6,50.9,16.4,3.8,4.3,30.7,0,53.3,29.6,23.8
2083-11-16T14:05:10Z,38.24314039,-109.8769622,2.4,0,11.8,0,31.1,23,8.5,6.7,2.9,25.3,0,22.4,7.3,15.3
2083-12-17T00:34:14Z,38.24314039,-109.8769622,5,9.6,22.8,0,16.9,8.3,8.2,6.6,0,0.8,0,11.5,3.9,7.9
2084-01-16T05:14:31Z,38.24314039,-109.8769622,7.6,5.7,14.8,0,16.4,4.4,11.9,2.3,0,0,0,17.8,14,3.5
2084-02-15T15:43:35Z,38.24314039,-109.8769622,4.9,0,8.9,0,27.9,12.8,14.7,1.6,0,9.3,0,24.4,16.7,7.3
2084-03-17T02:12:39Z,38.24314039,-109.8769622,1.1,0,8.2,0,59.9,49.1,10.5,5.3,0,27.9,0,39.6,12.1,27.6
2084-04-16T12:41:43Z,38.24314039,-109.8769622,0,0,11.8,0,95.7,84,11.8,3.1,0,26.8,0,78,46.5,31.4
2084-05-16T23:10:47Z,38.24314039,-109.8769622,0,0,4.3,0,146,141.7,4.3,0,0,6.7,0,131.5,123.6,7.7
2084-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,16.4,0,171.6,155.3,16.3,0,0,0,0,161.2,161.2,0
2084-07-16T20:08:54Z,38.24314039,-109.8769622,0,0,19.9,0,187.4,167.4,20,0,0,27.5,0,172.5,145.1,27.5
2084-08-16T06:37:58Z,38.24314039,-109.8769622,0.2,0,17.1,0,165,148.1,17,0,0,4.5,0,143.1,138.5,4.5
2084-09-15T17:07:02Z,38.24314039,-109.8769622,2.1,0,30.1,0,104.1,74,29.8,1.3,2,30.2,0,95.7,76.8,19
2084-10-16T03:36:06Z,38.24314039,-109.8769622,0,0,5.8,0,70.2,64.1,6,5.5,37.3,64.2,0,55.3,22.6,32.7
2084-11-15T14:05:10Z,38.24314039,-109.8769622,0.5,0,9.9,0,31.9,28.9,2.7,1.3,0,1.8,0,24.1,19.5,4.8
2084-12-16T00:34:14Z,38.24314039,-109.8769622,9,3.8,15.6,0,14.8,2.1,12.5,5.8,0.9,8.2,0.7,5.6,3.1,2.4
2085-01-16T05:14:31Z,38.24314039,-109.8769622,9.7,16.2,33.8,0,19.2,1.4,17.6,9.8,6.6,6.3,0,7.6,0.9,6.3
2085-02-15T15:43:35Z,38.24314039,-109.8769622,5.7,0,5.8,0,30.9,14.6,16.3,4.4,1,14.8,0,23.2,12.2,10.9
2085-03-18T02:12:39Z,38.24314039,-109.8769622,1.3,0,15.2,0,61.4,45.2,16,5.6,13.2,33,0,43.4,16.6,26.4
2085-04-17T12:41:43Z,38.24314039,-109.8769622,0.1,0,3.6,0,108.1,103.6,4.3,4.4,12.7,53.4,0,72.8,34.6,38.6
2085-05-17T23:10:47Z,38.24314039,-109.8769622,0.6,0,18.9,0,130.5,111.4,19.3,0.8,0,14.4,0,109.1,88.2,20.9
2085-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0,0,184.6,184.6,0,0,0,2.7,0,147.5,144.8,2.7
2085-07-17T20:08:54Z,38.24314039,-109.8769622,1.1,7,66.8,0,184.3,125.4,58.9,0,0,20.5,0,174.6,154.3,20.5
2085-08-17T06:37:58Z,38.24314039,-109.8769622,0.6,0,43.5,0,152.2,107.4,44.1,0,0,4,0,153.4,149.5,4
2085-09-16T17:07:02Z,38.24314039,-109.8769622,0,0,2.9,0,112.5,109.6,2.9,0.4,0,13,0,104.2,92,12.1
2085-10-17T03:36:06Z,38.24314039,-109.8769622,0,0,0,0,73.2,73.2,0,5.5,24.2,57.2,0,56.2,23.2,33.2
2085-11-16T14:05:10Z,38.24314039,-109.8769622,4.8,2.9,18.5,0,27.8,17.8,10.2,0.8,0,4.5,0,28,22.4,5
2085-12-17T00:34:14Z,38.24314039,-109.8769622,3.4,0,3.8,0.8,11.3,7.4,4.4,0.6,0,1.9,0,10.6,9.9,0.5
2086-01-16T05:14:31Z,38.24314039,-109.8769622,8.9,5.6,15.2,0,11.4,1.8,9.4,3.1,0,3,0,10.5,7.2,3.4
2086-02-15T15:43:35Z,38.24314039,-109.8769622,6.4,0,7.4,0,26.5,11.4,14.9,7.1,13.4,26.3,0,13.7,3.2,10.8
2086-03-18T02:12:39Z,38.24314039,-109.8769622,0.7,0,7,0,62.3,53.1,9.1,4.8,4.1,16.6,0,43.5,24.1,19.1
2086-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,2.7,0,106.2,103.4,2.7,2.9,0,38.5,0,77.8,41.8,36.4
2086-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,7.8,0,132.7,124.9,7.8,1.2,0,19.4,0,112.6,90,22.3
2086-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,6.4,0,173.9,167.4,6.4,0,0,2.2,0,152.7,150.5,2.2
2086-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,18.7,0,184.9,166,18.7,0,0,17.7,0,176.8,159.7,17.3
2086-08-17T06:37:58Z,38.24314039,-109.8769622,0.1,0,28.3,0,159.6,131.9,27.3,0,0,27.3,0,153.9,126.2,27.5
2086-09-16T17:07:02Z,38.24314039,-109.8769622,2.4,0,44.5,0,105,60.7,44.1,2.5,2.1,45.7,0,99.9,65.4,34.7
2086-10-17T03:36:06Z,38.24314039,-109.8769622,0.9,0,8,0,66.3,57.1,9.2,1.7,0,8.7,0,57.2,39.9,17.3
2086-11-16T14:05:10Z,38.24314039,-109.8769622,0.1,0,3.3,0,38.5,35.5,2.7,2,0,11.4,0.4,25,21.9,2.7
2086-12-17T00:34:14Z,38.24314039,-109.8769622,7.2,29.9,49.3,0,18.8,6.9,11.9,7.9,19.2,18.3,1.1,8.7,3.2,5.4
2087-01-16T05:14:31Z,38.24314039,-109.8769622,9.4,8.9,15.2,0,13.2,2,10.9,9.8,27.7,18,0,9.5,1.6,8
2087-02-15T15:43:35Z,38.24314039,-109.8769622,4.4,0,6,0,29.8,16.8,12.7,7.8,0.3,5.3,0,16,4.8,11.4
2087-03-18T02:12:39Z,38.24314039,-109.8769622,3.2,0,29.6,0,62.9,39.5,23.5,2,0,11.7,0,51.8,36.4,15.3
2087-04-17T12:41:43Z,38.24314039,-109.8769622,2.1,0,15.9,0,91.6,68.5,23.3,1.6,0,18.1,0,78.7,61.7,17.1
2087-05-17T23:10:47Z,38.24314039,-109.8769622,0.2,0,18.4,0,124.5,106.3,18.4,1,0,27.6,0,113.8,84.4,29
2087-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,10,0,148.6,138.6,9.9,0,0,19.5,0,151.7,131.7,19.6
2087-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,12.2,0,167.5,155,12.2,2.5,14.2,89.8,0,169.1,93.2,75.4
2087-08-17T06:37:58Z,38.24314039,-109.8769622,0.7,0,46.4,0,157.6,110.9,46.6,0,0,5.2,0,153,147.7,5.2
2087-09-16T17:07:02Z,38.24314039,-109.8769622,2.8,0,44.7,0,103.7,60,43.6,0,0,4.1,0,104.4,100.3,4.1
2087-10-17T03:36:06Z,38.24314039,-109.8769622,4.4,17.7,51.9,0,63.2,32.5,30.6,5.4,26.5,57.6,0,52.5,25.1,27.3
2087-11-16T14:05:10Z,38.24314039,-109.8769622,8.2,18.7,49.2,0,29.1,3.7,25.4,3.5,0.7,4.4,0.1,21.3,15.2,5.9
2087-12-17T00:34:14Z,38.24314039,-109.8769622,8.4,17.3,23.6,0,17.5,3.7,13.9,7.8,0,1.2,0,8.5,1.8,6.3
2088-01-16T05:14:31Z,38.24314039,-109.8769622,5.2,0,11.9,0,18.3,7.8,10.7,9.5,17.7,25.6,0,10.4,0.9,9.3
2088-02-15T15:43:35Z,38.24314039,-109.8769622,3.5,0,5.8,0,31.5,19.9,11.5,6.1,5.3,8.5,0,27.1,13.9,13.2
2088-03-17T02:12:39Z,38.24314039,-109.8769622,1.7,0,20,0,60.6,39.9,20.6,3.2,0,19.6,0,43.1,24.4,19.1
2088-04-16T12:41:43Z,38.24314039,-109.8769622,0.3,0,12.7,0,95.7,82.3,13.2,3.4,9.6,41.5,0,75.4,42.1,32.9
2088-05-16T23:10:47Z,38.24314039,-109.8769622,0,0,5.1,0,140,134.9,5.1,0.7,0,22.9,0,109.7,86.5,23.3
2088-06-16T09:39:51Z,38.24314039,-109.8769622,0.2,0,40.5,0,152.7,112.8,40.3,0,0,2.1,0,151.8,149.7,2.1
2088-07-16T20:08:54Z,38.24314039,-109.8769622,1.1,4.1,42.5,0,176.6,138,38.5,0,0,9,0,178,168.9,9
2088-08-16T06:37:58Z,38.24314039,-109.8769622,0.3,0,43.2,0,158.5,115.7,43.2,0,0,23.2,0,151.5,128.3,23.2
2088-09-15T17:07:02Z,38.24314039,-109.8769622,0,0,0.8,0,117.9,117.1,0.8,1.7,0,27,0,95.6,69.1,26.6
2088-10-16T03:36:06Z,38.24314039,-109.8769622,3.9,19.1,49.7,0,67.8,37.7,30,1,0,11.3,0,57.4,50.6,6.6
2088-11-15T14:05:10Z,38.24314039,-109.8769622,6.2,7.3,30.4,0,34.4,13.4,21.1,5.9,6.4,17.1,0,20.8,9.4,11.4
2088-12-16T00:34:14Z,38.24314039,-109.8769622,4.2,0,9.4,0,16.9,10.7,6.3,7.3,0.9,9.9,0,12.4,3.6,8.5
2089-01-16T05:14:31Z,38.24314039,-109.8769622,3.4,0,0.3,0,21.2,14.8,6.5,6.9,0.6,11.8,0,14.2,4.6,9.6
2089-02-15T15:43:35Z,38.24314039,-109.8769622,0.5,0,1.7,0,37.3,34,2.7,8,0,13.5,0,22.2,5.1,17.2
2089-03-18T02:12:39Z,38.24314039,-109.8769622,0.1,0,7.9,0,71.4,63.6,7.5,2.5,0,7.3,0,56.4,41.5,14.7
2089-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,6.1,0,96,89.8,6.1,0.3,0,15.8,0,78.6,63.1,15.3
2089-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,2.6,0,149.2,146.5,2.6,0,0,3.5,0,121.5,118,3.5
2089-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,5.9,0,171.8,165.9,5.9,0.1,0,6.6,0,160.7,154.1,6.6
2089-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,17,0,194.7,177.9,17,0,0,16.2,0,184,168,16.2
2089-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,29.6,0,167.9,137.9,29.7,0,0,4.8,0,157.2,152.6,4.8
2089-09-16T17:07:02Z,38.24314039,-109.8769622,0.5,0,19.8,0,113.2,97.1,16.1,0,0,0.4,0,104.5,104.1,0.4
2089-10-17T03:36:06Z,38.24314039,-109.8769622,2,0,20.9,0,67.4,44.5,23,2.8,0,21.6,0,58,39.2,18.7
2089-11-16T14:05:10Z,38.24314039,-109.8769622,3.2,0,19.5,0,29.5,15.3,14.3,2.2,0,7,0,24.5,18.3,6.1
2089-12-17T00:34:14Z,38.24314039,-109.8769622,7.6,3,15.3,0,17.4,5.2,12.4,5.6,1.6,5.7,0,7.8,4.2,3.5
2090-01-16T05:14:31Z,38.24314039,-109.8769622,6.2,0.8,3.7,0,16.7,7.4,9,9.4,43.2,22.7,0,7.3,1.2,6.3
2090-02-15T15:43:35Z,38.24314039,-109.8769622,4.1,0,8,0,31.9,20.3,11.9,7.5,2.1,18.6,0,24.6,5.7,19.1
2090-03-18T02:12:39Z,38.24314039,-109.8769622,0.6,0,9.7,0,60.8,50.8,10.2,3.8,14.9,25.7,0,49.5,30,19.8
2090-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,1.3,0,105.5,104.3,1.3,0.1,0,5.2,0,82.1,76.4,5.6
2090-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,7,0,161.3,154.1,7,0.2,0,7.4,0,117.1,110.4,6.7
2090-06-17T09:39:51Z,38.24314039,-109.8769622,1.1,0,34.9,0,171.9,138.3,33.7,0,0,6.1,0,154.1,147.4,6.7
2090-07-17T20:08:54Z,38.24314039,-109.8769622,1.4,4.9,46.1,0,183.3,141.2,42.3,0,0,9.9,0,174.8,165,9.9
2090-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,13,0,167.4,154.5,13,0,0,5.8,0,150,144.1,5.8
2090-09-16T17:07:02Z,38.24314039,-109.8769622,2.6,2.9,41.4,0,112.7,77.9,34.6,0,0,3.8,0,102.3,98.5,3.8
2090-10-17T03:36:06Z,38.24314039,-109.8769622,3.5,1.2,27.4,0,67.3,42.5,24.4,1.1,0,19.2,0,54.5,43.7,10.1
2090-11-16T14:05:10Z,38.24314039,-109.8769622,5.5,0,16.5,0,27.1,12.5,15.1,7.8,11.6,25.6,0,22.4,6.1,16.4
2090-12-17T00:34:14Z,38.24314039,-109.8769622,3.6,0,0.9,0.2,16,10.8,5.7,8.2,11,14.5,4.2,8,1.9,6.2
2091-01-16T05:14:31Z,38.24314039,-109.8769622,2.4,0,4.5,0,19.8,14,5.5,10.5,13.4,9.7,10.4,5.1,0.1,4.7
2091-02-15T15:43:35Z,38.24314039,-109.8769622,0.4,0,4.8,0,37.2,31.6,5.8,7.5,10,3.3,0,18.1,8.1,10.3
2091-03-18T02:12:39Z,38.24314039,-109.8769622,3.5,0.7,39,0,56.3,27,29.1,1.2,0,3.1,0,46,38.4,7.9
2091-04-17T12:41:43Z,38.24314039,-109.8769622,2.7,0,12.3,0,79.5,58.5,21.2,0,0,2.7,0,81.6,78.5,2.6
2091-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,2,0,139,137,2,0,0,3.1,0,126.6,123.6,3.1
2091-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,7.6,0,163.7,156.3,7.3,0,0,0.5,0,157.6,157.1,0.5
2091-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,21.6,0,194.9,173.2,21.8,0,0,8.7,0,182.4,173.5,8.7
2091-08-17T06:37:58Z,38.24314039,-109.8769622,2.1,10.6,84.5,0,156.3,90.1,65.9,0,0,4,0,159.7,155.5,4
2091-09-16T17:07:02Z,38.24314039,-109.8769622,0.6,0,10.2,0,113,94.9,18.4,0.2,0,12.4,0,104.3,91.9,12.4
2091-10-17T03:36:06Z,38.24314039,-109.8769622,5.6,9.8,47,0,66.2,31.5,34.4,0.6,0,12,0,61.2,52,9.2
2091-11-16T14:05:10Z,38.24314039,-109.8769622,6.1,18.8,47.2,0,37,13.7,23.2,1.8,0,4.9,0,25,18.7,6.4
2091-12-17T00:34:14Z,38.24314039,-109.8769622,6.5,11,22.3,0,19.9,8.4,11.7,2.3,0,3.2,6.4,6.4,5.4,0.9
2092-01-16T05:14:31Z,38.24314039,-109.8769622,6.1,0,4.8,0,16.2,6.7,9.7,8.1,15.5,4.7,0,6.6,1.1,5.2
2092-02-15T15:43:35Z,38.24314039,-109.8769622,5.4,0,16.4,0,30.4,12.9,17.4,7.7,11.7,32.4,0,24.2,5.4,18.8
2092-03-17T02:12:39Z,38.24314039,-109.8769622,0.6,0,6,0,58.7,49.7,9.2,4.8,0,22.6,0,54,23.3,31
2092-04-16T12:41:43Z,38.24314039,-109.8769622,0.3,0,9.8,0,79.5,69.7,9.8,0.3,0,2.1,0,78.4,74.3,4.1
2092-05-16T23:10:47Z,38.24314039,-109.8769622,0,0,7.5,0,134.7,127.2,7.5,0,0,7.6,0,120.4,113,7.6
2092-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,16.9,0,164.2,147.5,16.8,0,0,22,0,158.6,136.5,22
2092-07-16T20:08:54Z,38.24314039,-109.8769622,0.7,0,37.2,0,185.2,148.2,37.2,0,0,8.5,0,184.7,176.4,8.5
2092-08-16T06:37:58Z,38.24314039,-109.8769622,0,0,12.2,0,169.2,156.7,12.3,0,0,11.5,0,153.7,142.2,11.5
2092-09-15T17:07:02Z,38.24314039,-109.8769622,0,0,14.1,0,116,102.4,13.7,0,0,13.3,0,99.8,86.3,13.3
2092-10-16T03:36:06Z,38.24314039,-109.8769622,0.5,0,15.3,0,62.3,47,15.2,0,0,3.9,0,50.4,46.2,3.9
2092-11-15T14:05:10Z,38.24314039,-109.8769622,0.1,0,0.3,0,32.2,31.4,0.6,0,0,0.3,0,27.3,26.9,0.3
2092-12-16T00:34:14Z,38.24314039,-109.8769622,0,0,0.1,0,23.8,23.2,0.4,3.8,3.6,5.8,0,8.8,7,1.7
2093-01-16T05:14:31Z,38.24314039,-109.8769622,2.7,0,4.4,0,13.7,9.6,4.1,10.1,28,17.6,5.5,3.2,0.4,2.7
2093-02-15T15:43:35Z,38.24314039,-109.8769622,2,0,5,0,38.4,29.7,8.4,8.8,25.4,18.1,0,14.1,3.5,10.2
2093-03-18T02:12:39Z,38.24314039,-109.8769622,5.4,1.5,43.1,0,63.2,23.2,40,4.2,5.8,38.1,0,49.7,20.4,28.8
2093-04-17T12:41:43Z,38.24314039,-109.8769622,0.2,0,1.5,0,100.5,97.1,3.6,1.6,0,21.6,0,79.9,51.2,28.8
2093-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,6.4,0,139.8,133.4,6.4,0,0,5.4,0,120.9,115,5.9
2093-06-17T09:39:51Z,38.24314039,-109.8769622,0.6,0,25.1,0,167.6,142.5,25,0,0,7,0,160.9,153.9,7
2093-07-17T20:08:54Z,38.24314039,-109.8769622,0,0,23.5,0,192.8,169.5,23.5,0,0,3.5,0,173.8,170.4,3.5
2093-08-17T06:37:58Z,38.24314039,-109.8769622,1.4,0,44.2,0,159.6,115,44.2,0,0,5.2,0,146,140.8,5.2
2093-09-16T17:07:02Z,38.24314039,-109.8769622,0.3,0,13,0,118.3,105.2,13.1,6.9,21.9,105.9,0,89.6,16.9,72.8
2093-10-17T03:36:06Z,38.24314039,-109.8769622,2.7,0,23.3,0,69.3,47,22.4,5.1,1.7,31.7,0,57.9,26.2,31.7
2093-11-16T14:05:10Z,38.24314039,-109.8769622,4,0,20,0,34.7,18,16.8,5.5,5.6,16.8,0,25.4,9.1,16.3
2093-12-17T00:34:14Z,38.24314039,-109.8769622,8.3,11.2,28.6,0,19,2.9,16.2,7.7,1.9,6.2,0,7.4,2.2,5.1
2094-01-16T05:14:31Z,38.24314039,-109.8769622,7.9,7.2,8.5,0.1,13,3.9,9.3,9.8,9.9,10.2,0,8.3,1.1,6.9
2094-02-15T15:43:35Z,38.24314039,-109.8769622,6.6,5.5,20.1,0,33.5,10.7,22.9,5.4,0,6.7,0,17.5,7.3,10.1
2094-03-18T02:12:39Z,38.24314039,-109.8769622,0.3,0,3,0,65.2,60.2,4.8,4.3,0,26.4,0,50.4,21.8,28.8
2094-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,1.9,0,93.6,91.6,1.9,2.1,0,21.2,0,75.7,51.9,24
2094-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,1.7,0,142.5,141,1.7,0.3,0,9.3,0,117.2,107.9,9.3
2094-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,0.4,0,172,171.7,0.4,0.3,0,30.8,0,154.9,130.2,24.7
2094-07-17T20:08:54Z,38.24314039,-109.8769622,1.3,2.4,51.3,0,192.1,143.2,48.9,1.3,0,67.2,0,167.8,94.3,73.2
2094-08-17T06:37:58Z,38.24314039,-109.8769622,3.9,51.7,135,0,155.8,73.7,82,0,0,4.5,0,151.9,147.3,4.5
2094-09-16T17:07:02Z,38.24314039,-109.8769622,0.6,0,28.9,0,119.1,90.1,28.6,0,0,3.4,0,104.3,101,3.4
2094-10-17T03:36:06Z,38.24314039,-109.8769622,3.5,2.2,28.7,0,63.6,40,23.8,1.6,0,12.3,0,53.7,42.7,11
2094-11-16T14:05:10Z,38.24314039,-109.8769622,1.6,0,7.7,0,37.5,26,11.5,2.4,10,23.4,0,24.6,19.1,5.2
2094-12-17T00:34:14Z,38.24314039,-109.8769622,9.9,29.4,35.1,0.3,6.4,1,5.4,7.1,0,2.2,0,12.3,3.8,8.4
2095-01-16T05:14:31Z,38.24314039,-109.8769622,7.6,4.8,10.5,0,23.4,7.7,15.6,5.2,0,3,0,11.3,5.2,6.2
2095-02-15T15:43:35Z,38.24314039,-109.8769622,1.8,0,8.9,0,33.7,23.9,9.7,2.9,0,2.2,0,21.5,14.8,6.5
2095-03-18T02:12:39Z,38.24314039,-109.8769622,0.8,0,6.2,0,61.2,53.2,8.1,0.4,0,1.1,0,43.6,41.5,1.9
2095-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,4.6,0,97.9,93.1,4.6,1,0,18.2,0,81.6,64.1,17.2
2095-05-17T23:10:47Z,38.24314039,-109.8769622,2.5,5.9,42.1,0,128.7,93.6,35.2,1.1,0,16.8,0,119.9,102,17.7
2095-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,5,0,166.9,161.2,6,0,0,2.5,0,158.2,155.7,2.5
2095-07-17T20:08:54Z,38.24314039,-109.8769622,1.3,3.1,39.8,0,177.5,141,36.6,0,0,20,0,175.9,155.9,20
2095-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,10.4,0,160.9,150.7,10.4,1.2,0,55.8,0,152.8,97.2,55.9
2095-09-16T17:07:02Z,38.24314039,-109.8769622,0.6,24.1,52.5,0,117.7,100.2,17.5,0,0,5.4,0,102.2,96.8,5.4
2095-10-17T03:36:06Z,38.24314039,-109.8769622,3.7,1.8,22.4,0,65.5,36.9,28.7,3.2,0,21.6,0,55.6,36.6,18.9
2095-11-16T14:05:10Z,38.24314039,-109.8769622,0.5,0,1.8,0,40.3,36.4,4,3.5,0,11.1,0,29.4,19.7,10.3
2095-12-17T00:34:14Z,38.24314039,-109.8769622,2,0,7.7,0,21,14.1,6.5,6.4,0.2,6,0.3,6.1,3,3
2096-01-16T05:14:31Z,38.24314039,-109.8769622,4.5,0,14.3,0,21.9,9.9,11.5,9.5,3.6,3.7,0,8.1,1.4,6.8
2096-02-15T15:43:35Z,38.24314039,-109.8769622,5.7,0,22.3,0,37.7,15.9,21.5,7.1,1.4,21.8,0,26.1,4.9,21.4
2096-03-17T02:12:39Z,38.24314039,-109.8769622,1.3,0,4.7,0,70,57.8,12,4,0,23.4,0,54.2,25.3,29
2096-04-16T12:41:43Z,38.24314039,-109.8769622,1.1,3.3,34.4,0,99,79,20.2,0.6,0,21.2,0,82.4,68.3,13.6
2096-05-16T23:10:47Z,38.24314039,-109.8769622,2.2,0,26.8,0,131,92.9,38,1.1,0,28.8,0,120.6,84.1,36.5
2096-06-16T09:39:51Z,38.24314039,-109.8769622,0,0,22.7,0,157.6,135,22.5,1,0,28.4,0,142.8,114.3,28.5
2096-07-16T20:08:54Z,38.24314039,-109.8769622,1.5,3,55.4,0,177.1,124.4,52.6,0.3,0,31.8,0,173.1,141.3,31.8
2096-08-16T06:37:58Z,38.24314039,-109.8769622,0.1,0,32.4,0,157.7,125.1,32.3,0,0,11.4,0,151.7,140.4,11.4
2096-09-15T17:07:02Z,38.24314039,-109.8769622,0.2,0,16.4,0,117.1,100.9,16.3,0,0,1.8,0,101.7,99.9,1.8
2096-10-16T03:36:06Z,38.24314039,-109.8769622,2.8,1.8,22.9,0,64.6,48,16.6,5.4,20.1,52.4,0,55.7,30.9,24.9
2096-11-15T14:05:10Z,38.24314039,-109.8769622,4.7,0,16.6,0,31.6,14.9,16.8,9.3,38.3,53.6,0,23.7,2.6,21.1
2096-12-16T00:34:14Z,38.24314039,-109.8769622,4.9,6.2,16.5,0,15.2,8.6,6.3,4.2,0,2.8,0.3,9.6,4.9,4.9
2097-01-16T05:14:31Z,38.24314039,-109.8769622,7.2,0,6.3,0,14.9,4.6,10.4,5.5,0,6.9,0,10.5,5.1,5.2
2097-02-15T15:43:35Z,38.24314039,-109.8769622,2.8,0,4.3,0,35.4,25.2,9.9,6.2,0,6.9,0,23,9,14.2
2097-03-18T02:12:39Z,38.24314039,-109.8769622,2.4,0,29.4,0,60.4,32.3,27.9,1.2,0,12.3,0,47.8,35.2,12.8
2097-04-17T12:41:43Z,38.24314039,-109.8769622,0.2,0,5.7,0,85.3,77.9,7.2,3.8,4.1,40.6,0,78.3,41.7,36.7
2097-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,14.2,0,146.2,132.1,14.2,0.5,0,20.7,0,115.3,92.2,22.9
2097-06-17T09:39:51Z,38.24314039,-109.8769622,0,0,10.3,0,152.3,141.9,10.1,0,0,0.3,0,157.4,157.1,0.3
2097-07-17T20:08:54Z,38.24314039,-109.8769622,1.4,0,50,0,184,133.7,49.9,0,0,11.8,0,180.5,168.7,11.8
2097-08-17T06:37:58Z,38.24314039,-109.8769622,0,0,6.9,0,167.4,160.4,6.9,0,0,15,0,153.3,138.6,15
2097-09-16T17:07:02Z,38.24314039,-109.8769622,1.9,0,40.1,0,108.4,73.2,35.3,1.5,0,34.3,0,93.4,58.8,34.2
2097-10-17T03:36:06Z,38.24314039,-109.8769622,2.4,2.9,19.6,0,65.6,44.1,21.3,1.6,5.8,19.6,0,53.2,45.7,7.6
2097-11-16T14:05:10Z,38.24314039,-109.8769622,3.7,0,13.6,0,24.3,13.8,10.6,6.5,2.9,20.4,0,23.6,8.7,14.8
2097-12-17T00:34:14Z,38.24314039,-109.8769622,6.7,0.3,13.8,0,18.9,6.7,12.1,8.7,5.9,6,0,9.2,1.9,7.2
2098-01-16T05:14:31Z,38.24314039,-109.8769622,2.9,0,9.1,0,18.3,11.5,6.6,7.9,4.8,4.5,0,10.4,3,7.5
2098-02-15T15:43:35Z,38.24314039,-109.8769622,3.5,0,14.2,0,35.4,15.9,19.5,7.8,4,22.8,0,19.9,4.4,15.8
2098-03-18T02:12:39Z,38.24314039,-109.8769622,0.8,0,5.3,0,61.2,53.2,7.9,5.7,0.4,14.5,0,41.3,18.3,22.8
2098-04-17T12:41:43Z,38.24314039,-109.8769622,0,0,0.3,0,108.8,108.5,0.3,0.2,0,12.5,0,68,54.6,12.9
2098-05-17T23:10:47Z,38.24314039,-109.8769622,0,0,11.2,0,154,142.7,11.2,0.1,0,10.4,0,111.6,100.6,11
